,Unnamed: 0.1,Unnamed: 0,Video_id,Title,Published_date,Views,Likes,Comments,Channel_Title,Month,Year
1749,1749,502,ccgK9ZCRU8w,Creating Blog and Blogpost page | NextJs Tutorial for Beginners #15,2022-02-23,27041,810,96,CodeWithHarry,Feb,2022
1750,1750,503,40AkRpYSV04,Displaying Navbar on all pages | NextJs Tutorial for Beginners #14,2022-02-23,35668,834,78,CodeWithHarry,Feb,2022
1751,1751,504,eLhlh2RZKRk,Basic Cleanup of Hunting Coder Blog | NextJs Tutorial for Beginners #13,2022-02-22,21477,705,102,CodeWithHarry,Feb,2022
1752,1752,505,pwHf-3stDeE,Styled jsx in Next.js | NextJs Tutorial for Beginners #12,2022-02-22,22742,808,92,CodeWithHarry,Feb,2022
1753,1753,506,walNht-t2DE,Java in 7 Minutes 🔥,2022-02-20,179819,8550,538,CodeWithHarry,Feb,2022
1754,1754,507,dT4OExlRasA,Adding Global Styles in Next.js | NextJs Tutorial for Beginners #11,2022-02-19,25317,790,78,CodeWithHarry,Feb,2022
1755,1755,508,74oyFfAKbEI,[Updated Feb 2022] Laptop models to buy around 70k budget,2022-02-17,129954,5826,883,CodeWithHarry,Feb,2022
1756,1756,509,_fEf0J10gs4,Component Level CSS in Next.js | NextJs Tutorial for Beginners #10,2022-02-16,33397,1010,125,CodeWithHarry,Feb,2022
1757,1757,510,_wpd1k3gN08,Link component in Next.js -  Understanding next/link | NextJs Tutorial for Beginners #9,2022-02-15,33621,891,106,CodeWithHarry,Feb,2022
1758,1758,511,-33ywOXKh2M,C++ in 5 Minutes 🔥,2022-02-14,120435,6526,382,CodeWithHarry,Feb,2022
1759,1759,512,E6Bi1TsyrKE,"C++, Java or Python? The best Language for College Placements in India",2022-02-13,199449,10386,533,CodeWithHarry,Feb,2022
1760,1760,513,oEI1DubanW4,"Tailwind CSS Course Conclusion, Wrap-up & where to go from here",2022-02-12,39467,2490,333,CodeWithHarry,Feb,2022
1761,1761,514,32KkgR2xSLw,Creating Multiple Pages in Next.js | NextJs Tutorial for Beginners #8,2022-02-11,40010,1154,153,CodeWithHarry,Feb,2022
1762,1762,515,1ka8gme6h0M,Blogging in 2022? 💻,2022-02-10,40720,2349,273,CodeWithHarry,Feb,2022
1763,1763,516,yvA5vQ6-B7w,Image Component in Next.js | NextJs Tutorial for Beginners #7,2022-02-09,41622,1099,162,CodeWithHarry,Feb,2022
1764,1764,517,AP3_V7KXHs4,CSS in 7 Minutes 🔥,2022-02-09,219886,9113,342,CodeWithHarry,Feb,2022
1765,1765,518,0oRZFuVZV3E,Head and Script Component in Next.js | NextJs Tutorial for Beginners #6,2022-02-08,43438,1229,116,CodeWithHarry,Feb,2022
1766,1766,519,9C5FS4bw4mM,Project 1: Hunting Coder - A Coder's Blog | NextJs Tutorial for Beginners #5,2022-02-07,63748,2171,214,CodeWithHarry,Feb,2022
1767,1767,520,Y44b-mIz32Q,5 Typing Softwares I used to improve typing speed 🔥,2022-02-06,62202,3261,309,CodeWithHarry,Feb,2022
1768,1768,521,5Dd6JHmyLEc,JavaScript and React Refresher for Next.js | NextJs Tutorial for Beginners #4,2022-02-06,48189,1453,227,CodeWithHarry,Feb,2022
1769,1769,522,ldG7DMSrMUk,99.9% developers don't use this in VS Code! 🔥 #shorts,2022-02-05,319380,31026,447,CodeWithHarry,Feb,2022
1770,1770,523,hlcuk6v9e1s,"Don't Use HTML, CSS & JavaScript (Do this instead!)",2022-02-04,358858,14382,659,CodeWithHarry,Feb,2022
1771,1771,524,CJ3TNK4lkDU,Project 2: Microsoft Clone (Responsive) in Tailwind CSS: Tailwind Tutorial #15,2022-02-03,84665,2236,245,CodeWithHarry,Feb,2022
1772,1772,525,OUkjKjNrlk4,HTML id vs class 🔥 #shorts,2022-02-03,89430,9035,111,CodeWithHarry,Feb,2022
1773,1773,526,Ut4RpySLM6Y,HTML in 9 Minutes (in Hindi) 🌐,2022-02-02,309707,13535,519,CodeWithHarry,Feb,2022
1774,1774,527,zSxopWQF4cg,File Based Routing in Next.js | NextJs Tutorial for Beginners #3,2022-02-01,65523,1902,249,CodeWithHarry,Feb,2022
1775,1775,528,him70HTYyfI,5 Typing Websites I used to Master Typing!,2022-01-31,90890,5748,455,CodeWithHarry,Jan,2022
1776,1776,529,ne_h515wcv4,Our first Next.js website | NextJs Tutorial for Beginners #2,2022-01-30,139666,3660,640,CodeWithHarry,Jan,2022
1777,1777,530,DZKOunP-WLQ,Introduction to Next.js | NextJs Tutorial for Beginners #1,2022-01-29,268950,7581,762,CodeWithHarry,Jan,2022
1778,1778,531,DeNmbOlNX2E,The Harsh Truth About Typing wrt Coding 😐,2022-01-26,128787,7239,510,CodeWithHarry,Jan,2022
1779,1779,532,fxjhxR_jMMY,Wrap Tabs in VS Code is an awesome feature! 🔥 #shorts,2022-01-24,114131,8635,149,CodeWithHarry,Jan,2022
1780,1780,533,sM5yYyQ1tOw,⚠WARNING: Don't Learn Tailwind CSS before Learning CSS!,2022-01-23,41575,2369,264,CodeWithHarry,Jan,2022
1781,1781,534,9TFefI0YZ-c,Must Try this VS Code Hack #shorts 🔥,2022-01-22,91935,8395,182,CodeWithHarry,Jan,2022
1782,1782,535,Q1-j7BWID2g,Is it impossible to master CSS?,2022-01-21,143842,7947,550,CodeWithHarry,Jan,2022
1783,1783,536,Ao6W2Vv1-jQ,Top 5 Programming Languages for 2022 🔥,2022-01-19,402189,18203,1183,CodeWithHarry,Jan,2022
1784,1784,537,UeM-wAodKlM,Project 1: Facebook Clone in Tailwind CSS: Tailwind Tutorial #14,2022-01-18,78358,2286,257,CodeWithHarry,Jan,2022
1785,1785,538,3eXWiQDYfIs,Deploying a Tailwind Website to Production : Tailwind Tutorial #13,2022-01-17,36754,1313,161,CodeWithHarry,Jan,2022
1786,1786,539,Baiqc3uba64,Customizing Tailwind CSS using tailwind.config.js file: Tailwind Tutorial #12,2022-01-16,36640,1312,126,CodeWithHarry,Jan,2022
1787,1787,540,fCHxFM6r9jI,When to use @apply and @layer directive?: Tailwind Tutorial #11,2022-01-15,26583,1181,101,CodeWithHarry,Jan,2022
1788,1788,541,IygPoF9Y5O8,C Language in 9 Minutes (in Hindi) 🔥,2022-01-14,475780,23418,1282,CodeWithHarry,Jan,2022
1789,1789,542,MjQ5vzWvWXE,@layer Directive in Tailwind: Tailwind Tutorial #10,2022-01-13,30480,1329,158,CodeWithHarry,Jan,2022
1790,1790,543,VDJXpKaYzcg,@apply directive in Tailwind CSS: Tailwind Tutorial #9,2022-01-12,37552,1491,158,CodeWithHarry,Jan,2022
1791,1791,544,R6d5pRFulIk,"Hover, Focus & Other States in Tailwind CSS : Tailwind Tutorial #8",2022-01-08,48062,1725,302,CodeWithHarry,Jan,2022
1792,1792,545,WGsiW_-2rZg,Creating Responsive Designs in Tailwind CSS : Tailwind Tutorial #7,2022-01-07,56411,2126,312,CodeWithHarry,Jan,2022
1793,1793,546,-cBzSOAyfd8,Square Bracket Notation in Tailwind CSS : Tailwind Tutorial #6,2022-01-05,45092,1677,198,CodeWithHarry,Jan,2022
1794,1794,547,OYdkBxbJFks,"Margins, Borders & Padding in Tailwind CSS : Tailwind Tutorial #5",2022-01-04,51155,1658,179,CodeWithHarry,Jan,2022
1795,1795,548,YmkKCdCDpwM,Fonts & Sizing : Tailwind Tutorial #4,2022-01-03,67967,2033,193,CodeWithHarry,Jan,2022
1796,1796,549,aUunolbb1xU,Why use Tailwind CSS? : Tailwind Tutorial #3,2022-01-02,86431,2889,309,CodeWithHarry,Jan,2022
1797,1797,550,s7ZUx4iAmNE,Sweet Spot PC Build for ML & Android Studio 🔥,2022-01-01,153821,7884,658,CodeWithHarry,Jan,2022
1798,1798,551,p0Q8SQSCoZg,Our First Tailwind CSS Website: Tailwind Tutorial #2,2021-12-31,186003,4845,797,CodeWithHarry,Dec,2021
1799,1799,552,L4_jarMnB0c,Introduction to Tailwind CSS & Utility first Workflow: Tailwind Tutorial #1,2021-12-30,390162,11254,1054,CodeWithHarry,Dec,2021
1800,1800,553,JdG1cVFyj5A,Python in 8 Minutes (in Hindi) 🐍,2021-12-28,962035,38870,1168,CodeWithHarry,Dec,2021
1801,1801,554,TS3Gwlx6Zjo,Strapi Headless CMS can save a lot of API Development time 🔥 #shorts,2021-12-23,84095,6615,130,CodeWithHarry,Dec,2021
1802,1802,555,eRTeF4MPnCg,"Personal Portfolio website using pure HTML, CSS and JavaScript",2021-12-22,1033613,31278,1901,CodeWithHarry,Dec,2021
1803,1803,556,lf4Tsw9UVvk,Bootstrap in 2022 - A big NO ❓❓,2021-12-21,306636,11246,1013,CodeWithHarry,Dec,2021
1804,1804,557,x0KLkYCEvJg,5 Ways to Host a Website for Free!!! 🆓🙌,2021-12-21,428548,47057,278,CodeWithHarry,Dec,2021
1805,1805,558,1Wz0AwQi9Ow,7 Coding Myths - Busted! 🕵️‍♂️,2021-12-20,225139,14199,699,CodeWithHarry,Dec,2021
1806,1806,559,o-pGGxbzvpY,Why everyone should learn to Code in 2022? (The Reason!),2021-12-18,84518,5858,588,CodeWithHarry,Dec,2021
1807,1807,560,U44ymxLiZEM,5 ways to customize chrome homepage 🔥 #shorts,2021-12-17,112981,11498,123,CodeWithHarry,Dec,2021
1808,1808,561,vBZJ5u90QpA,Landing Page vs Website - The Difference! 🔥 #shorts,2021-12-13,69988,5234,99,CodeWithHarry,Dec,2021
1809,1809,562,kOI_BMkuh-k,GitHub Desktop saves a lot of time & hassles 🔥 #shorts,2021-12-09,74415,6062,136,CodeWithHarry,Dec,2021
1810,1810,563,HbjaAm4Bib0,Python Quiz: 99.9% wont get this right! #shorts,2021-12-08,163427,11946,289,CodeWithHarry,Dec,2021
1811,1811,564,w_-QQ3bR4dw,Can you learn Coding post 30?,2021-12-07,71955,3211,531,CodeWithHarry,Dec,2021
1812,1812,565,XdLQ7JNdiAs,Live Preview HTML in VS Code 🔥,2021-12-07,161627,15558,183,CodeWithHarry,Dec,2021
1813,1813,566,Ga7Wry2jW8Y,Yarn Vs Npm #shorts,2021-12-06,46003,3467,120,CodeWithHarry,Dec,2021
1814,1814,567,gI4duj_XTQY,Fun Things to do with Google Search #shorts 🔥,2021-12-05,185169,16549,142,CodeWithHarry,Dec,2021
1815,1815,568,2Md_Mby3Rd4,Lively Wallpapers is an amazing Windows 11 Application 🔥 #shorts,2021-12-04,65670,5069,124,CodeWithHarry,Dec,2021
1816,1816,569,gH73_tm2DwQ,Image search in Chrome - No Extension #shorts 🔥,2021-12-03,57650,3947,118,CodeWithHarry,Dec,2021
1817,1817,570,2bFUq9Z5ZIk,What if you are not enjoying Coding?,2021-12-02,360929,19395,949,CodeWithHarry,Dec,2021
1818,1818,571,iUMIeFe8Y8w,Pretty print JavaScript objects in NodeJS,2021-12-02,58499,4678,60,CodeWithHarry,Dec,2021
1819,1819,572,GrbMmRk3TUg,Find and delete unused node_module folders #shorts,2021-12-01,266948,31308,306,CodeWithHarry,Dec,2021
1820,1820,573,AoT8dEIfzuU,Amazing Facts About Windows 11 🔥 #shorts,2021-11-30,193664,17918,113,CodeWithHarry,Nov,2021
1821,1821,574,uV13Myyoee0,What *is* Coding?,2021-11-29,187790,11142,629,CodeWithHarry,Nov,2021
1822,1822,575,w3B0xQxXkGw,These 5 Chrome Extensions are amazing! 🔥 #shorts,2021-11-29,164587,16832,151,CodeWithHarry,Nov,2021
1823,1823,576,Tqa_T_DODyo,Advanced Google Search Tips & Tricks! 🔥 #shorts,2021-11-28,83269,8497,78,CodeWithHarry,Nov,2021
1824,1824,577,X3X0JsshY4k,C vs C++ in 2022?,2021-11-27,230279,14585,771,CodeWithHarry,Nov,2021
1825,1825,578,iWcC3VZzRJ4,Make Windows Look like MacOS using this! 🔥 #shorts,2021-11-27,134864,9251,143,CodeWithHarry,Nov,2021
1826,1826,579,sTB2K55mhoM,Search Google Like a Pro! 🔥 #shorts,2021-11-26,112441,10772,157,CodeWithHarry,Nov,2021
1827,1827,580,8tTorXKX3-8,Find Fonts on any Website using this free tool! 🔥 #shorts,2021-11-25,56061,6249,115,CodeWithHarry,Nov,2021
1828,1828,581,ed1rajNnIXQ,TabGroups in Chrome is very helpful for Coders 🔥 #shorts,2021-11-24,59914,4570,84,CodeWithHarry,Nov,2021
1829,1829,582,-_SzHb_ntHc,Prims Minimum Spanning Tree Algorithm (Step by Step with examples),2021-11-23,107793,2905,556,CodeWithHarry,Nov,2021
1830,1830,583,EtWgLQIlhOg,99.9% will fail to answer this JavaScript Question #shorts,2021-11-23,607662,45704,705,CodeWithHarry,Nov,2021
1831,1831,584,5a-TqsbuXzg,Start Chrome dino Trex game with the score of your choice #shorts,2021-11-22,82637,6116,116,CodeWithHarry,Nov,2021
1832,1832,585,DJt07GaCRv0,"""Previous Cursor Location"" feature of VS Code will save you a lot of time 🔥 #shorts",2021-11-21,155431,14202,103,CodeWithHarry,Nov,2021
1833,1833,586,CmC10OvH3iY,C++ करूँ या Java? [All Doubts Cleared],2021-11-20,607684,28146,1428,CodeWithHarry,Nov,2021
1834,1834,587,zT5GI6aOVvI,This is my favorite VS Code Feature 🔥 #shorts,2021-11-20,244879,28624,240,CodeWithHarry,Nov,2021
1835,1835,588,luZNlCDJInM,Calculating Spanning tree Cost & Minimum Spanning Tree,2021-11-19,60790,2035,202,CodeWithHarry,Nov,2021
1836,1836,589,oGEYLkhdTk8,These Unique Microsoft Edge Features are not present in Chrome **yet** 🔥 #shorts,2021-11-19,255353,24953,200,CodeWithHarry,Nov,2021
1837,1837,590,91Q3GlQugwc,Spanning Trees & maximum no of possible spanning trees for complete graphs,2021-11-18,60749,2001,271,CodeWithHarry,Nov,2021
1838,1838,591,XRy7DtwjwlQ,Know this to rank your site in Google 🔥 #shorts,2021-11-18,59616,5721,75,CodeWithHarry,Nov,2021
1839,1839,592,R8k2aaW-Zgc,Convert Image to Text directly in Chrome - No external application needed 🔥 #shorts,2021-11-17,107291,9654,172,CodeWithHarry,Nov,2021
1840,1840,593,P1dTGPNMY40,This Chrome feature to Manage your tabs is awesome! #shorts,2021-11-16,75482,5280,240,CodeWithHarry,Nov,2021
1841,1841,594,pZ_prvZUPK4,Must learn this Chrome Tab *Trick* to maximize productivity 🔥#shorts,2021-11-15,97098,8509,267,CodeWithHarry,Nov,2021
1842,1842,595,iKOUmCMJeX0,Enable this secret AI feature in Chrome 🔥 (Right Now!) #shorts,2021-11-14,151204,13728,301,CodeWithHarry,Nov,2021
1843,1843,596,nresBvpaVH0,NextJs in 7 Minutes 🔥,2021-11-13,180323,7956,466,CodeWithHarry,Nov,2021
1844,1844,597,lgWTzC8mMH8,This tool will help you read any PDF as Audiobook 🔥 #shorts,2021-11-13,73097,6345,140,CodeWithHarry,Nov,2021
1845,1845,598,VvprGKV5dKw,Hate Mathematics? Here's where Maths is not required for Coding?,2021-11-12,136907,10223,735,CodeWithHarry,Nov,2021
1846,1846,599,HMAdoDoNgyQ,You cannot go back to Windows 10 From Windows 11 😢 #shorts,2021-11-12,109811,7518,221,CodeWithHarry,Nov,2021
1847,1847,600,NgEs-17oUlY,My Secret Technique to Learn a Programming Language/Technology (Step by Step),2021-11-11,168543,11449,487,CodeWithHarry,Nov,2021
1848,1848,601,KQt34Kc2kpk,Watch YouTube Lectures Like a Pro 🔥 #shorts,2021-11-11,197441,19972,299,CodeWithHarry,Nov,2021
1849,1849,602,jQmlXAwUvZ4,DFS Implementation in C | C Code For Depth First Search,2021-11-10,75911,2108,179,CodeWithHarry,Nov,2021
1850,1850,603,mgb0PPtaVmI,Another Free Microsoft App for your Mobile #shorts 🔥,2021-11-10,84403,6749,151,CodeWithHarry,Nov,2021
1851,1851,604,uap6-q9s8sw,Why are some people so good at coding? (Copy These),2021-11-09,190882,12513,753,CodeWithHarry,Nov,2021
1852,1852,605,_G64ohDhyw0,A clever trick to use Inspect Element smartly in Chrome 🔥 #shorts,2021-11-09,668373,70395,342,CodeWithHarry,Nov,2021
1853,1853,606,gA2taINubLA,Know this before upgrading to Windows 11 😡,2021-11-08,334323,15214,2427,CodeWithHarry,Nov,2021
1854,1854,607,C2Di-1NsB_0,All Web Developers should know this Chrome Internet Speed Trick! 🔥 #shorts,2021-11-08,281318,29735,331,CodeWithHarry,Nov,2021
1855,1855,608,RBN921FSXfA,Enable these options in VS Code now! #shorts,2021-11-07,414954,31403,327,CodeWithHarry,Nov,2021
1856,1856,609,4M1u4-eGlxU,Depth First Search (DFS) Graph Traversal in Data Structures,2021-11-06,100718,2869,205,CodeWithHarry,Nov,2021
1857,1857,610,M3FEy_NYAtw,This VS Code feature will change the way you present 🔥 #shorts,2021-11-06,139544,12668,256,CodeWithHarry,Nov,2021
1858,1858,611,b6qAnJsU0Gk,Why I am Uninstalling Windows 11 😢,2021-11-05,409325,23511,2152,CodeWithHarry,Nov,2021
1859,1859,612,PVP-fpubbTs,How a Coder Plays Google Chrome’s T-rex Game Using JavaScript! #shorts,2021-11-05,4394039,289982,418,CodeWithHarry,Nov,2021
1860,1860,613,_G3zzPOz61A,BFS Implementation in C | C Code For Breadth First Search,2021-11-04,125656,2805,272,CodeWithHarry,Nov,2021
1861,1861,614,GOYm_TwM4Vg,How to install Fonts from One Computer to Another in Windows? #shorts,2021-11-04,68150,3953,194,CodeWithHarry,Nov,2021
1862,1862,615,6dWUABpUky4,Breadth First Search (BFS) Graph Traversal in Data Structures,2021-11-03,137904,3959,227,CodeWithHarry,Nov,2021
1863,1863,616,Yly4pGnx8Dg,This JavaScript trick will amaze your friends 🔥 #shorts,2021-11-03,806689,68652,710,CodeWithHarry,Nov,2021
1864,1864,617,Q0eihiJASE4,Use this *free* Microsoft application to improve your productivity #shorts,2021-11-02,134064,7953,321,CodeWithHarry,Nov,2021
1865,1865,618,xjJdwuflVGw,5 HTML Tags I bet you didn't know about! #shorts,2021-11-01,949974,103306,2021,CodeWithHarry,Nov,2021
1866,1866,619,ySk9BcKNQCg,The Logic Building Mindset you need to solve any Competitive Coding Question!,2021-10-31,531872,27899,868,CodeWithHarry,Oct,2021
1867,1867,620,VqHLaCO7jBw,How Much Does Coding Help in Stock Market (Money Making Tips) 🔥,2021-10-30,152420,8256,517,CodeWithHarry,Oct,2021
1868,1868,621,nTrYlARidJ8,Downsides of a being a Software Dev - by a Software Dev!,2021-10-29,71802,4976,541,CodeWithHarry,Oct,2021
1869,1869,622,xVH76Q11XBM,Choose this out of Competitive Programming Vs Software Development in College!,2021-10-28,117701,8245,488,CodeWithHarry,Oct,2021
1870,1870,623,FV8-9bap3sc,Windows 11 Upgrade + Get those missing features back! 🔥,2021-10-27,116376,6356,1173,CodeWithHarry,Oct,2021
1871,1871,624,RWIefXMrsG0,Which Resource to Choose for Learning Coding | Book? Videos? Text or...,2021-10-25,172255,10067,817,CodeWithHarry,Oct,2021
1872,1872,625,q9PjqYfl09U,1.5 Lakhs/Month Coding Job Without a Degree? 😲😲,2021-10-24,422951,20624,1061,CodeWithHarry,Oct,2021
1873,1873,626,1ZntLC_y6Zg,Will Web Development Eventually Die?,2021-10-23,133642,8677,680,CodeWithHarry,Oct,2021
1874,1874,627,IF3BSU70EZo,Graph traversal & Graph traversal algorithms,2021-10-22,92128,3637,385,CodeWithHarry,Oct,2021
1875,1875,628,KDCIycGqacU,Data Science vs Software development - Which career path is the most Rewarding?,2021-10-21,439745,21153,1104,CodeWithHarry,Oct,2021
1876,1876,629,SwUNIiV6ePg,"Representation of Graphs - Adjacency List, Adjacency Matrix & Other Representations",2021-10-20,125022,4004,348,CodeWithHarry,Oct,2021
1877,1877,630,aseagWYsfq4,Dont Do Last Moment study but... (Few Personal Tricks),2021-10-19,44380,3647,630,CodeWithHarry,Oct,2021
1878,1878,631,TwdjOQMTaQ4,Introduction to Graphs | Graph Data Structure,2021-10-18,199842,6064,471,CodeWithHarry,Oct,2021
1879,1879,632,UPRiKP42EuM,Perks of being a Software Engineer 😍😍 - Should you be one?,2021-10-17,134458,10966,800,CodeWithHarry,Oct,2021
1880,1880,633,Wdy36bumttg,"C Code For AVL Tree Insertion & Rotation (LL, RR, LR & RL Rotation)",2021-10-16,90025,2868,408,CodeWithHarry,Oct,2021
1881,1881,634,1afG3puL8Yw,How To Get Started With Coding (3 Minutes),2021-10-15,111722,9172,522,CodeWithHarry,Oct,2021
1882,1882,635,nUr0-s_2r48,How I remember syntax while programming?,2021-10-14,78805,5387,378,CodeWithHarry,Oct,2021
1883,1883,636,sSLGP-_2gOI,"Tic Tac Toe Using only HTML, CSS & JavaScript 🔥🔥",2021-10-13,405434,14840,1851,CodeWithHarry,Oct,2021
1884,1884,637,1LnN1egaQ5Q,How Long Does it Take to Learn a Programming Language? (Job Ready),2021-10-11,571097,33682,1288,CodeWithHarry,Oct,2021
1885,1885,638,ANzPM5-lwXc,"Creating a Spotify Clone Using HTML, CSS & JavaScript Only | JavaScript Music Player🔥🔥",2021-10-10,1293995,30227,2263,CodeWithHarry,Oct,2021
1886,1886,639,v92rvZ9MftA,How Would I Learn To Code (If I Was To Start Over) 🔥🔥,2021-10-09,1559051,77606,2183,CodeWithHarry,Oct,2021
1887,1887,640,ym5dAu9gTPE,Should You Upgrade To Windows 11 Just Yet?,2021-10-08,108865,6498,764,CodeWithHarry,Oct,2021
1888,1888,641,a1CFxcTP3yQ,Should I Learn Web Development or Android Development? (The Answer!),2021-10-07,411206,22752,1183,CodeWithHarry,Oct,2021
1889,1889,642,Rmb994oNlgk,Introvert Vs Extrovert - Who gets more successful?,2021-10-06,162158,11830,958,CodeWithHarry,Oct,2021
1890,1890,643,UX6Kf48qCvs,Updating state from a different component in Redux | Complete React Course in Hindi #78,2021-10-05,99632,2307,625,CodeWithHarry,Oct,2021
1891,1891,644,PO8ojZ7lhJ4,College Placements - Harsh Truth!,2021-10-04,104272,6450,582,CodeWithHarry,Oct,2021
1892,1892,645,AdegbAUsfJY,PC Builds for Coders - Budget PCs You Can Build This Festive Season 🔥,2021-10-03,88116,5248,505,CodeWithHarry,Oct,2021
1893,1893,646,TQGmTwrp_60,Accessing State in Redux | Complete React Course in Hindi #77,2021-10-03,58052,1235,98,CodeWithHarry,Oct,2021
1894,1894,647,V2sUqO3eSxs,Laptop Models to Buy this Festive Season (Google Sheet Included) 🔥,2021-10-01,378608,21974,2144,CodeWithHarry,Oct,2021
1895,1895,648,s9lJP1yTK-E,"Student Offers, Cashbacks & Programs to join - Save Money as a student 🔥",2021-09-30,147365,9869,630,CodeWithHarry,Sep,2021
1896,1896,649,N92vJhO6Nao,Fastest Way To Get Started With Web Development (3 Minutes),2021-09-29,186929,13295,742,CodeWithHarry,Sep,2021
1897,1897,650,-uqTWF0GfxA,Creating a Redux Store | Complete React Course in Hindi #76,2021-09-29,74599,1476,178,CodeWithHarry,Sep,2021
1898,1898,651,On5yUPaYILs,Avoid *these* Things in College (IMPORTANT!),2021-09-28,321684,24308,1096,CodeWithHarry,Sep,2021
1899,1899,652,gpQH5dSI2Jc,Personal Early Realization Technique for productivity (3 minute technique) 🔥🔥,2021-09-27,72773,6919,525,CodeWithHarry,Sep,2021
1900,1900,653,jGCW8ZUrcqE,Creating a Reducer & Action Creator in Redux | Complete React Course in Hindi #75,2021-09-27,81157,1736,164,CodeWithHarry,Sep,2021
1901,1901,654,4XfLk9-56sI,College Will Not Teach You Coding - Here's Why!,2021-09-26,391700,28858,1393,CodeWithHarry,Sep,2021
1902,1902,655,nijRBxQmV9Q,Mind you - This is the best Time to Start Coding 💻 🔥,2021-09-25,49444,4757,709,CodeWithHarry,Sep,2021
1903,1903,656,riBcg7j6PaU,Can You Learn Coding as a Commerce/Mechanical/Arts Student?,2021-09-24,164383,11952,1326,CodeWithHarry,Sep,2021
1904,1904,657,RoussHHwZGI,Why should you (not) write GATE 2022?,2021-09-23,351854,18666,1872,CodeWithHarry,Sep,2021
1905,1905,658,cR-7tEpVTWI,5 Habits of Highly Successful Coders 🔥,2021-09-22,185982,13884,629,CodeWithHarry,Sep,2021
1906,1906,659,KoOhHr3_kTo,Is English Important for Placements?,2021-09-21,246841,16948,991,CodeWithHarry,Sep,2021
1907,1907,660,Z2DZntrqM2g,Can you Code a Product from Development to Deployment (as the only coder)?,2021-09-20,61257,4725,475,CodeWithHarry,Sep,2021
1908,1908,661,2mLcebzCxw4,99.9% Freelancers Will Fail Because of This!,2021-09-19,595325,31701,1542,CodeWithHarry,Sep,2021
1909,1909,662,31I0pV79MN0,5 Coding Strategies I Wish I knew since First Year of College 🔥,2021-09-18,469185,30748,1154,CodeWithHarry,Sep,2021
1910,1910,663,vnmZAfIMNhA,"All About Hackathons - How to Find, Participate & Win? 🔥",2021-09-17,276254,15512,634,CodeWithHarry,Sep,2021
1911,1911,664,TdWBvp2xuQg,Is the IIT tag really important? - My Opinions & Advises 🔥🔥,2021-09-16,392202,31570,2665,CodeWithHarry,Sep,2021
1912,1912,665,hFyLMMj8Ncg,Setting up a React Application for Redux | Complete React Course in Hindi #74,2021-09-15,84283,1857,232,CodeWithHarry,Sep,2021
1913,1913,666,VFoHJTRwOIQ,How to watch Online Coding Tutorials Effectively! 🔥🔥,2021-09-14,115805,9308,601,CodeWithHarry,Sep,2021
1914,1914,667,JZQWKYjfZlQ,Introduction to Redux | Complete React Course in Hindi #73,2021-09-13,127393,3141,249,CodeWithHarry,Sep,2021
1915,1915,668,MP-_pkakBao,Fetching User Specific Notes in iNotebook | Complete React Course in Hindi #72,2021-09-12,44020,1343,486,CodeWithHarry,Sep,2021
1916,1916,669,1mH7SPeFwbg,"Adding Alerts to Login, Signup & Notes Component of iNotebook | Complete React Course in Hindi #71",2021-09-12,31940,968,129,CodeWithHarry,Sep,2021
1917,1917,670,lqGu3FhvX4o,Should You use Libraries Or Code from Scratch?,2021-09-11,32278,2006,253,CodeWithHarry,Sep,2021
1918,1918,671,xVpaF8527Qg,5 JavaScript Concepts Everyone Should Learn! 🔥,2021-09-10,112318,6672,938,CodeWithHarry,Sep,2021
1919,1919,672,zJYhzgSI9pE,Should You Mention Copied Projects From Internet in Your Resume?,2021-09-08,334330,14624,604,CodeWithHarry,Sep,2021
1920,1920,673,rw5NZB4P_0Q,Adding SignUp Component to iNotebook | Complete React Course in Hindi #70,2021-09-07,36440,1302,175,CodeWithHarry,Sep,2021
1921,1921,674,S0nmMn2n82k,Adding Login Component to iNotebook | Complete React Course in Hindi #69,2021-09-07,44907,1331,220,CodeWithHarry,Sep,2021
1922,1922,675,W8SmVTL-ToY,Adding Frontend Validation + Few Fixes in iNotebook | Complete React Course in Hindi #68,2021-09-07,28374,1013,154,CodeWithHarry,Sep,2021
1923,1923,676,lcJXF2Svo-c,Updating Notes on edit in the UI using React | Complete React Course in Hindi #67,2021-09-07,29329,874,134,CodeWithHarry,Sep,2021
1924,1924,677,J5hGX5_XZDk,Adding a Modal for Editing Notes | Complete React Course in Hindi #66,2021-09-07,44018,1016,282,CodeWithHarry,Sep,2021
1925,1925,678,x-mYMGf7P6M,"Adding ""fetch notes"" functionality to iNotebook | Complete React Course in Hindi #65",2021-09-07,37134,1051,211,CodeWithHarry,Sep,2021
1926,1926,679,MQpI6pc6J6s,"Adding ""delete note"" functionality to iNotebook | Complete React Course in Hindi #64",2021-09-07,28466,932,79,CodeWithHarry,Sep,2021
1927,1927,680,EseqvMqulAQ,Adding AddNote component to iNotebook | Complete React Course in Hindi #63,2021-09-07,36677,1077,124,CodeWithHarry,Sep,2021
1928,1928,681,pH37pK7kalA,Adding font awesome icons to iNotebook | Complete React Course in Hindi #62,2021-09-06,40180,1453,127,CodeWithHarry,Sep,2021
1929,1929,682,GsVXwTeMn4o,iNotebook: Adding NoteItem in a Separate Note component | Complete React Course in Hindi #61,2021-09-06,31173,1181,74,CodeWithHarry,Sep,2021
